datetime,count_predicted
14-09-2012 8:00,721
01-05-2011 17:00,257
04-11-2012 23:00,122
13-01-2012 9:00,185
06-01-2012 21:00,115
15-07-2011 21:00,156
13-05-2011 3:00,6
11-12-2012 23:00,84
09-06-2012 16:00,442
16-02-2012 22:00,79
10-12-2011 16:00,157
10-07-2012 16:00,534
02-10-2011 3:00,4
04-08-2011 3:00,4
11-07-2011 15:00,191
12-04-2012 20:00,231
05-01-2012 3:00,4
10-02-2011 20:00,65
13-06-2012 13:00,337
03-12-2011 6:00,49
19-11-2011 7:00,39
07-03-2011 6:00,17
17-04-2012 8:00,671
13-10-2012 17:00,579
11-05-2012 4:00,8
12-02-2011 7:00,18
09-04-2012 5:00,20
10-12-2011 9:00,56
06-12-2011 21:00,94
18-12-2012 0:00,46
05-06-2011 5:00,23
17-09-2011 11:00,209
12-12-2012 5:00,16
10-12-2011 20:00,171
13-04-2012 10:00,199
19-10-2011 2:00,11
19-02-2011 0:00,34
07-03-2012 4:00,4
14-10-2011 16:00,374
17-01-2012 21:00,98
13-08-2012 2:00,21
19-02-2011 6:00,40
03-08-2011 6:00,32
15-04-2012 8:00,168
08-02-2011 3:00,1
16-01-2011 10:00,72
12-12-2012 21:00,145
02-08-2012 9:00,581
17-12-2012 5:00,18
01-09-2011 2:00,13
19-04-2012 0:00,28
19-02-2011 18:00,145
05-04-2011 16:00,194
08-06-2011 18:00,475
18-10-2011 18:00,427
19-02-2012 23:00,55
09-01-2011 10:00,56
16-02-2011 1:00,8
13-12-2012 0:00,42
01-06-2012 16:00,336
18-03-2011 7:00,145
16-12-2012 4:00,10
05-05-2012 0:00,83
16-08-2012 19:00,588
06-08-2011 16:00,130
02-04-2012 6:00,45
13-01-2012 19:00,198
08-05-2011 19:00,223
08-08-2011 15:00,203
04-11-2011 4:00,4
01-08-2012 22:00,187
16-02-2012 6:00,35
16-01-2012 4:00,3
01-07-2012 3:00,18
18-06-2011 23:00,106
13-10-2011 6:00,28
02-01-2011 0:00,24
05-08-2011 0:00,43
03-10-2012 15:00,309
18-09-2012 9:00,453
09-10-2012 19:00,444
04-10-2012 9:00,500
10-08-2011 16:00,364
07-05-2012 5:00,19
04-02-2012 5:00,14
08-04-2012 4:00,11
02-07-2012 13:00,334
06-12-2011 16:00,136
03-10-2011 20:00,91
01-03-2012 22:00,104
10-05-2012 10:00,223
02-09-2011 20:00,189
01-09-2011 11:00,185
05-02-2012 6:00,43
07-06-2011 21:00,140
05-11-2011 22:00,128
07-04-2011 14:00,161
17-05-2012 2:00,20
07-02-2012 14:00,159
09-02-2012 0:00,22
12-02-2011 9:00,28
02-06-2011 23:00,91
09-11-2011 14:00,184
12-09-2012 10:00,252
12-03-2012 6:00,44
10-05-2012 3:00,10
19-01-2012 0:00,19
10-06-2012 22:00,283
04-11-2011 20:00,154
04-01-2012 13:00,83
02-09-2011 5:00,14
19-02-2011 16:00,120
03-05-2012 18:00,677
15-12-2012 23:00,127
01-05-2012 10:00,210
05-06-2012 20:00,310
01-01-2011 12:00,127
14-06-2012 2:00,23
01-07-2012 23:00,109
11-06-2012 22:00,174
16-05-2012 18:00,681
13-03-2011 0:00,33
12-06-2012 0:00,64
09-03-2012 14:00,181
07-10-2011 0:00,39
05-10-2011 21:00,133
11-02-2011 5:00,4
13-10-2012 0:00,85
07-11-2012 18:00,441
02-01-2012 19:00,131
03-12-2012 7:00,265
05-08-2012 17:00,620
14-03-2012 20:00,223
06-12-2011 1:00,14
05-11-2011 16:00,205
09-07-2012 11:00,250
03-03-2011 18:00,184
08-05-2011 14:00,273
04-09-2011 13:00,271
05-06-2012 17:00,874
07-11-2011 18:00,382
02-03-2012 0:00,36
02-10-2011 20:00,192
13-03-2012 7:00,199
12-06-2011 18:00,327
13-04-2012 17:00,725
14-07-2011 2:00,14
11-12-2011 11:00,196
04-04-2011 12:00,168
16-03-2012 7:00,203
16-05-2012 17:00,748
05-04-2012 11:00,195
11-11-2012 0:00,74
02-09-2011 3:00,7
02-05-2012 13:00,256
08-06-2012 16:00,639
11-11-2012 2:00,23
15-02-2012 12:00,156
14-04-2012 4:00,9
13-09-2011 23:00,70
01-03-2011 12:00,105
17-05-2011 3:00,3
19-09-2011 10:00,131
15-05-2011 2:00,14
02-11-2012 14:00,232
06-03-2012 20:00,148
08-08-2012 14:00,291
06-03-2012 17:00,408
11-01-2011 9:00,100
01-11-2011 8:00,355
19-11-2012 3:00,8
14-03-2012 6:00,49
02-02-2012 20:00,128
03-11-2011 0:00,33
09-03-2011 4:00,2
09-04-2011 3:00,3
14-08-2012 6:00,47
15-11-2012 0:00,46
13-12-2012 1:00,21
03-09-2012 2:00,28
01-11-2011 2:00,9
01-04-2011 5:00,4
01-01-2012 21:00,142
16-05-2012 15:00,288
15-07-2011 5:00,16
02-12-2011 5:00,10
02-02-2012 12:00,173
11-08-2011 4:00,6
11-10-2012 19:00,519
06-06-2011 2:00,12
13-11-2011 1:00,22
08-06-2011 12:00,218
03-07-2012 11:00,292
17-01-2011 15:00,83
16-04-2011 10:00,70
15-04-2011 9:00,72
07-05-2011 9:00,82
10-12-2012 2:00,14
09-09-2011 22:00,106
01-06-2012 9:00,522
18-05-2012 11:00,303
05-12-2011 18:00,355
09-04-2011 19:00,136
05-08-2011 12:00,230
14-08-2012 13:00,339
15-06-2011 22:00,128
08-07-2011 4:00,6
15-10-2012 5:00,22
14-01-2012 6:00,40
08-02-2012 23:00,40
13-07-2012 15:00,334
17-10-2012 7:00,335
02-07-2012 3:00,12
17-11-2012 8:00,132
18-11-2011 8:00,330
14-10-2012 2:00,29
14-01-2011 7:00,66
15-12-2012 10:00,258
18-12-2011 1:00,18
16-02-2011 5:00,5
04-08-2011 8:00,441
19-07-2011 19:00,299
08-11-2012 0:00,27
13-10-2012 18:00,517
04-05-2012 0:00,60
16-06-2011 17:00,444
11-10-2011 17:00,416
12-10-2012 3:00,11
19-11-2011 17:00,312
07-02-2011 5:00,5
05-05-2012 15:00,236
19-05-2012 7:00,89
11-04-2012 6:00,51
09-03-2012 17:00,508
09-11-2012 21:00,192
05-06-2011 17:00,384
15-03-2012 18:00,501
07-07-2012 4:00,14
03-05-2012 8:00,366
11-09-2012 22:00,177
03-01-2011 16:00,114
12-03-2012 2:00,12
14-05-2011 23:00,48
11-05-2011 13:00,202
08-10-2011 13:00,329
13-09-2011 19:00,304
11-05-2011 18:00,418
12-11-2011 11:00,198
17-02-2012 7:00,154
12-08-2012 10:00,395
19-09-2011 0:00,33
16-12-2011 23:00,54
09-08-2012 18:00,710
17-08-2011 19:00,336
02-11-2011 4:00,4
01-11-2011 7:00,180
13-08-2011 6:00,77
02-12-2012 13:00,370
01-10-2011 0:00,55
09-09-2012 23:00,178
02-04-2011 20:00,159
19-06-2011 7:00,60
16-07-2011 15:00,301
15-10-2012 3:00,11
16-08-2011 17:00,509
18-11-2011 22:00,86
15-08-2012 19:00,537
05-01-2012 9:00,198
06-06-2011 9:00,355
07-07-2011 15:00,211
16-07-2011 7:00,63
04-11-2012 0:00,73
02-08-2012 6:00,85
01-01-2012 8:00,74
09-11-2012 5:00,19
04-09-2011 1:00,29
17-01-2012 2:00,4
18-11-2012 2:00,22
03-05-2011 12:00,172
02-03-2012 18:00,207
11-09-2012 3:00,11
06-06-2011 19:00,330
06-08-2012 6:00,74
04-04-2012 11:00,217
19-03-2011 0:00,37
01-04-2012 3:00,10
19-04-2011 1:00,14
16-02-2011 15:00,107
16-07-2012 22:00,177
14-02-2012 4:00,3
13-12-2012 3:00,7
19-09-2011 22:00,96
05-12-2011 7:00,175
04-02-2012 18:00,118
09-02-2011 23:00,12
06-06-2011 6:00,49
12-04-2012 22:00,143
17-07-2011 19:00,248
13-03-2012 16:00,369
16-06-2012 18:00,559
16-04-2011 13:00,98
16-11-2012 21:00,189
14-12-2012 3:00,8
09-06-2012 13:00,550
06-06-2011 15:00,218
02-04-2012 21:00,179
14-01-2011 20:00,68
15-01-2012 3:00,4
03-09-2012 8:00,167
04-08-2011 9:00,352
10-07-2012 0:00,64
12-08-2011 10:00,185
02-02-2011 15:00,84
08-04-2012 6:00,96
02-05-2011 23:00,56
15-06-2012 1:00,35
15-09-2011 3:00,8
08-12-2012 2:00,21
06-11-2011 14:00,247
11-10-2012 23:00,120
12-06-2012 17:00,644
01-03-2011 20:00,90
11-02-2012 9:00,29
03-12-2011 15:00,250
11-10-2012 9:00,515
01-03-2011 10:00,61
06-10-2011 11:00,195
16-04-2012 10:00,264
11-06-2012 15:00,341
05-03-2012 11:00,113
08-07-2012 5:00,38
13-05-2011 0:00,32
13-08-2011 1:00,30
09-06-2011 7:00,236
07-11-2011 20:00,153
19-03-2011 9:00,49
14-11-2011 13:00,196
11-12-2011 8:00,76
18-11-2012 20:00,337
13-02-2012 11:00,102
18-04-2012 18:00,453
08-08-2011 6:00,51
03-07-2011 10:00,224
18-08-2012 6:00,118
13-03-2012 2:00,7
07-08-2012 18:00,643
07-02-2011 22:00,44
05-06-2012 22:00,195
12-06-2011 11:00,268
13-01-2012 11:00,84
08-07-2012 22:00,154
17-09-2011 23:00,92
05-02-2012 4:00,4
01-05-2011 19:00,177
06-10-2012 14:00,414
04-09-2012 16:00,485
07-11-2012 1:00,21
16-04-2011 14:00,99
17-07-2012 17:00,747
16-10-2012 21:00,224
09-05-2011 15:00,188
05-09-2011 9:00,47
06-10-2012 12:00,524
14-05-2012 7:00,179
07-08-2012 12:00,307
08-06-2012 23:00,140
07-09-2011 21:00,74
09-06-2012 13:00,556
15-06-2012 23:00,139
18-08-2012 19:00,419
15-12-2012 8:00,124
04-01-2012 14:00,75
01-04-2012 7:00,62
05-12-2011 8:00,337
12-01-2011 8:00,146
04-02-2012 19:00,83
12-03-2011 2:00,8
02-09-2011 5:00,14
06-12-2011 22:00,50
08-08-2011 21:00,139
09-02-2011 20:00,30
05-09-2012 3:00,12
15-11-2012 22:00,129
09-05-2012 4:00,4
01-03-2011 6:00,18
08-02-2011 10:00,44
09-02-2011 0:00,10
07-05-2011 10:00,206
01-11-2012 8:00,630
19-03-2011 9:00,49
06-02-2011 15:00,141
16-02-2011 7:00,80
06-10-2011 9:00,336
14-08-2012 21:00,228
16-02-2011 12:00,98
07-05-2011 6:00,61
05-08-2012 15:00,521
18-07-2012 12:00,347
15-04-2012 23:00,150
09-08-2011 17:00,481
09-06-2012 15:00,545
11-04-2012 18:00,269
09-09-2012 3:00,18
10-09-2012 12:00,338
15-09-2012 0:00,88
15-11-2011 1:00,20
18-02-2011 11:00,91
04-07-2011 2:00,17
02-07-2011 2:00,21
16-06-2011 1:00,23
02-11-2011 2:00,10
03-12-2012 5:00,17
12-12-2011 0:00,23
04-08-2012 4:00,14
02-07-2012 2:00,20
06-05-2012 23:00,150
03-05-2012 10:00,205
05-03-2012 6:00,30
17-01-2011 20:00,40
19-05-2011 15:00,171
01-05-2011 13:00,236
05-03-2011 0:00,24
18-01-2012 18:00,238
09-03-2011 20:00,77
07-02-2012 18:00,371
15-08-2012 1:00,36
17-06-2012 13:00,525
09-04-2012 16:00,408
15-09-2012 5:00,35
10-05-2011 14:00,178
13-06-2012 8:00,709
17-01-2012 15:00,134
07-06-2011 13:00,203
16-04-2011 4:00,4
11-09-2012 15:00,356
02-04-2012 20:00,230
09-07-2011 17:00,369
19-07-2011 9:00,311
13-06-2012 2:00,21
04-10-2011 8:00,419
09-05-2011 13:00,195
14-11-2012 13:00,263
04-09-2011 3:00,10
19-08-2012 8:00,196
10-03-2012 12:00,228
07-10-2011 6:00,51
19-12-2011 10:00,88
14-06-2011 21:00,146
12-01-2012 12:00,130
06-04-2011 22:00,86
19-05-2012 0:00,90
03-07-2012 3:00,12
14-03-2011 19:00,172
13-07-2012 13:00,342
14-03-2011 14:00,103
15-02-2012 9:00,229
02-11-2012 13:00,286
08-02-2012 22:00,61
01-05-2011 18:00,241
19-12-2011 20:00,154
14-03-2011 9:00,155
18-12-2011 3:00,6
18-05-2012 0:00,64
01-07-2011 16:00,380
06-03-2012 6:00,34
17-12-2012 22:00,124
17-03-2012 21:00,203
10-10-2011 19:00,203
15-09-2012 4:00,12
08-02-2012 3:00,5
06-01-2012 15:00,191
19-04-2012 8:00,502
12-07-2012 4:00,10
19-04-2012 0:00,27
02-04-2012 16:00,387
16-02-2012 17:00,207
19-08-2012 15:00,444
02-05-2012 23:00,92
07-03-2012 14:00,187
17-02-2011 18:00,241
01-05-2011 16:00,183
11-02-2012 5:00,7
13-07-2012 6:00,89
09-02-2011 14:00,63
19-08-2012 2:00,31
14-08-2012 7:00,353
15-01-2011 0:00,19
02-07-2011 0:00,64
04-04-2011 2:00,8
18-01-2012 8:00,284
15-11-2012 23:00,87
13-07-2012 23:00,130
17-07-2012 8:00,721
08-10-2012 21:00,240
19-05-2012 2:00,29
11-01-2012 22:00,41
18-03-2011 10:00,101
19-09-2011 8:00,393
02-05-2012 20:00,245
10-07-2011 0:00,62
06-04-2012 11:00,206
13-10-2012 16:00,410
01-06-2011 19:00,291
02-11-2011 0:00,31
17-12-2011 15:00,185
04-07-2011 21:00,175
03-11-2012 1:00,34
06-12-2012 9:00,367
13-10-2012 10:00,360
18-02-2011 21:00,94
08-04-2012 21:00,278
16-10-2012 0:00,58
13-10-2011 9:00,188
04-10-2012 11:00,271
09-12-2012 10:00,243
18-08-2012 13:00,521
13-02-2011 4:00,2
03-08-2011 12:00,127
08-02-2012 9:00,194
08-08-2012 17:00,744
15-10-2011 6:00,71
04-06-2011 7:00,70
07-06-2011 5:00,14
04-07-2011 10:00,199
06-01-2012 0:00,24
19-11-2011 3:00,7
08-04-2011 9:00,204
07-10-2012 6:00,112
07-05-2012 2:00,17
03-06-2012 20:00,506
02-02-2011 21:00,48
17-05-2012 22:00,188
14-03-2012 22:00,120
02-09-2011 11:00,163
17-10-2011 8:00,428
17-09-2011 18:00,264
06-12-2012 11:00,194
17-04-2012 20:00,268
05-06-2012 4:00,5
06-01-2011 16:00,126
15-09-2012 2:00,30
12-01-2012 1:00,7
14-11-2011 12:00,190
13-09-2012 21:00,237
12-02-2012 2:00,5
17-09-2012 15:00,274
10-05-2011 8:00,409
11-10-2011 7:00,212
01-12-2012 8:00,112
16-07-2012 6:00,79
16-01-2012 14:00,132
12-11-2012 11:00,348
17-12-2011 14:00,168
16-06-2011 10:00,153
02-09-2011 23:00,70
05-08-2012 11:00,433
15-02-2012 6:00,37
05-07-2012 22:00,192
02-06-2011 11:00,213
16-12-2011 21:00,104
04-10-2011 13:00,201
09-02-2011 13:00,66
02-01-2011 12:00,112
19-03-2011 1:00,19
06-11-2012 16:00,403
04-05-2012 10:00,216
05-09-2011 17:00,275
10-06-2011 12:00,232
12-11-2012 23:00,139
05-03-2012 19:00,218
04-05-2011 3:00,2
09-08-2011 12:00,205
07-06-2011 6:00,52
08-05-2012 3:00,9
19-10-2012 20:00,296
09-11-2011 9:00,265
19-03-2012 3:00,6
01-11-2012 6:00,69
08-07-2011 14:00,180
07-08-2012 13:00,309
05-12-2012 13:00,295
09-02-2012 21:00,106
02-05-2011 15:00,174
05-08-2012 4:00,14
18-12-2012 15:00,266
15-04-2011 14:00,218
19-02-2012 14:00,184
18-07-2012 9:00,557
11-07-2012 20:00,314
19-11-2012 2:00,14
01-01-2012 2:00,13
09-04-2011 4:00,2
01-03-2012 15:00,240
16-05-2012 5:00,21
06-12-2011 14:00,81
14-02-2011 5:00,6
11-05-2011 7:00,208
13-12-2011 22:00,80
10-02-2011 23:00,24
01-09-2012 12:00,445
18-12-2011 14:00,185
19-12-2011 11:00,100
14-06-2012 3:00,13
03-07-2011 6:00,65
03-02-2011 9:00,107
19-06-2011 22:00,165
10-12-2012 17:00,549
09-08-2012 14:00,333
13-08-2012 13:00,339
12-03-2011 19:00,141
19-09-2011 18:00,364
12-09-2012 11:00,294
14-10-2012 22:00,257
10-03-2012 20:00,235
17-02-2011 20:00,98
08-07-2012 16:00,351
11-07-2012 1:00,32
15-05-2012 14:00,240
09-07-2012 19:00,511
17-11-2011 9:00,234
13-03-2012 3:00,4
19-10-2012 2:00,20
07-02-2011 9:00,128
15-07-2012 17:00,599
04-07-2011 21:00,178
18-08-2012 10:00,380
15-03-2011 23:00,31
08-11-2011 8:00,338
01-01-2011 18:00,79
19-01-2012 2:00,6
14-07-2011 22:00,123
02-08-2012 18:00,737
06-06-2011 11:00,186
02-05-2011 4:00,4
01-02-2011 10:00,46
02-07-2011 1:00,33
08-12-2011 19:00,224
17-09-2011 22:00,146
11-05-2011 17:00,475
07-12-2011 4:00,2
16-12-2011 1:00,19
10-06-2011 2:00,14
04-12-2011 14:00,229
19-04-2012 4:00,6
11-10-2012 17:00,837
15-04-2011 22:00,90
10-06-2012 0:00,101
01-08-2011 20:00,182
03-02-2012 20:00,152
11-07-2011 12:00,202
16-08-2011 20:00,192
02-04-2011 4:00,4
09-01-2012 13:00,111
18-04-2012 15:00,121
13-03-2011 7:00,34
11-10-2011 5:00,13
04-08-2011 18:00,435
03-10-2011 22:00,90
17-02-2012 4:00,3
06-11-2011 17:00,315
12-08-2011 22:00,131
10-09-2011 20:00,259
02-12-2012 1:00,32
09-08-2012 12:00,358
10-10-2012 7:00,372
18-11-2011 3:00,5
11-12-2012 14:00,218
07-02-2012 17:00,422
09-08-2012 4:00,8
11-07-2011 0:00,39
07-08-2012 11:00,252
02-01-2012 18:00,184
18-01-2012 3:00,5
08-09-2011 10:00,127
14-07-2012 20:00,400
12-01-2012 10:00,104
05-09-2011 19:00,115
07-11-2011 9:00,213
06-12-2011 1:00,14
06-06-2012 22:00,179
12-03-2011 14:00,138
17-08-2012 0:00,66
01-07-2012 1:00,50
09-01-2012 22:00,50
01-02-2011 23:00,13
14-03-2012 13:00,248
11-05-2012 18:00,790
11-11-2012 7:00,75
15-11-2011 7:00,214
04-07-2011 15:00,279
12-09-2012 19:00,545
09-12-2011 5:00,10
18-10-2011 9:00,305
02-07-2011 23:00,114
04-01-2011 21:00,51
05-09-2011 18:00,273
03-07-2011 23:00,105
13-04-2011 5:00,5
15-01-2011 12:00,104
13-09-2011 7:00,227
19-10-2012 4:00,9
18-11-2012 11:00,321
07-01-2011 8:00,163
17-07-2012 19:00,536
12-12-2012 12:00,262
15-11-2012 19:00,383
19-12-2011 16:00,255
12-12-2011 20:00,135
05-06-2011 13:00,309
02-09-2012 15:00,259
12-06-2011 12:00,322
02-09-2012 7:00,95
17-08-2011 6:00,53
19-08-2011 4:00,6
03-01-2012 19:00,121
07-09-2011 8:00,253
16-09-2011 21:00,133
01-01-2012 4:00,5
06-09-2012 1:00,30
15-02-2011 12:00,87
03-11-2012 16:00,268
14-02-2012 19:00,226
19-04-2011 6:00,36
01-12-2012 13:00,335
03-04-2012 3:00,9
17-06-2012 19:00,427
12-01-2011 14:00,55
14-12-2012 1:00,22
10-08-2011 0:00,44
16-11-2012 8:00,578
10-01-2012 22:00,72
01-04-2011 17:00,299
14-06-2012 20:00,317
06-01-2012 17:00,426
18-05-2011 22:00,98
02-03-2012 19:00,153
12-12-2011 15:00,130
11-05-2012 6:00,73
07-07-2012 5:00,36
06-03-2011 1:00,14
01-02-2011 15:00,71
06-04-2012 10:00,166
05-09-2012 16:00,493
07-12-2011 22:00,32
01-11-2011 0:00,27
16-11-2012 8:00,596
14-11-2011 7:00,200
14-09-2011 10:00,149
09-11-2011 7:00,186
02-12-2011 22:00,85
06-02-2011 7:00,24
10-09-2012 1:00,32
05-09-2011 0:00,50
07-07-2011 8:00,442
01-12-2011 5:00,10
08-02-2012 7:00,146
01-09-2012 5:00,35
09-11-2012 22:00,155
19-04-2011 14:00,127
09-04-2011 15:00,165
08-01-2012 13:00,229
13-10-2011 21:00,139
18-10-2011 7:00,221
17-03-2011 5:00,7
01-12-2011 9:00,235
09-02-2011 13:00,68
01-11-2011 13:00,183
19-02-2012 6:00,45
04-04-2011 20:00,151
09-07-2011 8:00,124
06-07-2012 1:00,38
08-09-2012 9:00,138
18-01-2012 14:00,115
10-01-2012 2:00,6
15-06-2011 10:00,173
07-09-2012 6:00,82
10-09-2011 10:00,217
17-12-2011 20:00,147
15-11-2011 20:00,143
08-03-2012 11:00,159
04-09-2011 6:00,71
16-10-2012 15:00,327
01-07-2011 1:00,24
03-11-2012 12:00,322
15-04-2012 17:00,500
09-10-2012 11:00,237
04-03-2012 18:00,227
01-12-2012 3:00,11
06-10-2011 17:00,521
19-03-2012 4:00,5
19-11-2011 12:00,270
14-08-2012 18:00,700
02-02-2012 23:00,55
13-06-2012 20:00,347
19-11-2012 16:00,413
16-10-2011 12:00,339
09-03-2012 8:00,353
01-07-2011 18:00,523
07-08-2012 5:00,25
14-06-2011 17:00,298
16-02-2011 12:00,103
17-09-2012 17:00,666
19-08-2011 19:00,187
16-10-2012 19:00,539
03-12-2012 4:00,7
08-09-2011 20:00,152
02-04-2012 20:00,222
18-10-2012 22:00,164
18-05-2011 16:00,280
13-06-2011 20:00,198
10-10-2011 5:00,19
06-12-2011 0:00,30
15-10-2011 3:00,10
12-08-2012 22:00,286
05-11-2012 9:00,346
04-08-2011 11:00,165
16-05-2012 10:00,236
14-04-2012 11:00,322
13-07-2012 23:00,130
04-10-2012 10:00,228
07-10-2012 18:00,255
16-03-2011 13:00,100
17-08-2011 18:00,454
18-06-2011 4:00,8
01-06-2012 20:00,166
05-08-2011 6:00,54
16-10-2011 2:00,19
03-09-2012 17:00,519
18-10-2011 16:00,330
13-07-2011 13:00,129
11-01-2012 5:00,8
06-12-2011 4:00,2
10-02-2011 16:00,113
19-07-2011 4:00,5
04-02-2011 8:00,155
14-04-2012 1:00,35
16-03-2011 11:00,80
06-08-2011 19:00,133
05-12-2012 9:00,453
03-05-2011 0:00,30
13-12-2012 21:00,181
03-04-2011 20:00,116
19-12-2012 17:00,601
13-07-2011 4:00,6
10-01-2011 9:00,82
19-05-2012 4:00,13
09-11-2011 6:00,39
12-10-2012 16:00,518
